Start time UTC,End time UTC,Electricity consumption (MWh)
3/18/2017 19:00,3/18/2017 20:00,10290
3/18/2017 20:00,3/18/2017 21:00,10496
3/18/2017 21:00,3/18/2017 22:00,10383
3/18/2017 22:00,3/18/2017 23:00,9933
3/18/2017 23:00,3/19/2017 0:00,9628
3/19/2017 0:00,3/19/2017 1:00,9401
3/19/2017 1:00,3/19/2017 2:00,9297
3/19/2017 2:00,3/19/2017 3:00,9358
3/19/2017 3:00,3/19/2017 4:00,9475
3/19/2017 4:00,3/19/2017 5:00,9473
3/19/2017 5:00,3/19/2017 6:00,9480
3/19/2017 6:00,3/19/2017 7:00,9657
3/19/2017 7:00,3/19/2017 8:00,9749
3/19/2017 8:00,3/19/2017 9:00,9820
3/19/2017 9:00,3/19/2017 10:00,9800
3/19/2017 10:00,3/19/2017 11:00,9770
3/19/2017 11:00,3/19/2017 12:00,9682
3/19/2017 12:00,3/19/2017 13:00,9540
3/19/2017 13:00,3/19/2017 14:00,9539
3/19/2017 14:00,3/19/2017 15:00,9602
3/19/2017 15:00,3/19/2017 16:00,9758
3/19/2017 16:00,3/19/2017 17:00,10104
3/19/2017 17:00,3/19/2017 18:00,10660
3/19/2017 18:00,3/19/2017 19:00,10463
3/19/2017 19:00,3/19/2017 20:00,10154
3/19/2017 20:00,3/19/2017 21:00,10464
3/19/2017 21:00,3/19/2017 22:00,10273
3/19/2017 22:00,3/19/2017 23:00,9923
3/19/2017 23:00,3/20/2017 0:00,9545
3/20/2017 0:00,3/20/2017 1:00,9463
3/20/2017 1:00,3/20/2017 2:00,9496
3/20/2017 2:00,3/20/2017 3:00,9639
3/20/2017 3:00,3/20/2017 4:00,10036
3/20/2017 4:00,3/20/2017 5:00,10743
3/20/2017 5:00,3/20/2017 6:00,11204
3/20/2017 6:00,3/20/2017 7:00,11337
3/20/2017 7:00,3/20/2017 8:00,11223
3/20/2017 8:00,3/20/2017 9:00,11033
3/20/2017 9:00,3/20/2017 10:00,10969
3/20/2017 10:00,3/20/2017 11:00,10908
3/20/2017 11:00,3/20/2017 12:00,10709
3/20/2017 12:00,3/20/2017 13:00,10539
3/20/2017 13:00,3/20/2017 14:00,10416
3/20/2017 14:00,3/20/2017 15:00,10295
3/20/2017 15:00,3/20/2017 16:00,10384
3/20/2017 16:00,3/20/2017 17:00,10523
3/20/2017 17:00,3/20/2017 18:00,11046
3/20/2017 18:00,3/20/2017 19:00,10939
3/20/2017 19:00,3/20/2017 20:00,10459
3/20/2017 20:00,3/20/2017 21:00,10594
3/20/2017 21:00,3/20/2017 22:00,10372
3/20/2017 22:00,3/20/2017 23:00,9946
3/20/2017 23:00,3/21/2017 0:00,9646
3/21/2017 0:00,3/21/2017 1:00,9462
3/21/2017 1:00,3/21/2017 2:00,9435
3/21/2017 2:00,3/21/2017 3:00,9506
3/21/2017 3:00,3/21/2017 4:00,9851
3/21/2017 4:00,3/21/2017 5:00,10439
3/21/2017 5:00,3/21/2017 6:00,10865
3/21/2017 6:00,3/21/2017 7:00,11110
3/21/2017 7:00,3/21/2017 8:00,11209
3/21/2017 8:00,3/21/2017 9:00,11175
3/21/2017 9:00,3/21/2017 10:00,11165
3/21/2017 10:00,3/21/2017 11:00,11075
3/21/2017 11:00,3/21/2017 12:00,11046
3/21/2017 12:00,3/21/2017 13:00,10998
3/21/2017 13:00,3/21/2017 14:00,10888
3/21/2017 14:00,3/21/2017 15:00,10792
3/21/2017 15:00,3/21/2017 16:00,10778
3/21/2017 16:00,3/21/2017 17:00,10910
3/21/2017 17:00,3/21/2017 18:00,11314
3/21/2017 18:00,3/21/2017 19:00,11045
3/21/2017 19:00,3/21/2017 20:00,10479
3/21/2017 20:00,3/21/2017 21:00,10511
3/21/2017 21:00,3/21/2017 22:00,10228
3/21/2017 22:00,3/21/2017 23:00,9745
3/21/2017 23:00,3/22/2017 0:00,9434
3/22/2017 0:00,3/22/2017 1:00,9198
3/22/2017 1:00,3/22/2017 2:00,9168
3/22/2017 2:00,3/22/2017 3:00,9214
3/22/2017 3:00,3/22/2017 4:00,9629
3/22/2017 4:00,3/22/2017 5:00,10306
3/22/2017 5:00,3/22/2017 6:00,10714
3/22/2017 6:00,3/22/2017 7:00,10967
3/22/2017 7:00,3/22/2017 8:00,11052
3/22/2017 8:00,3/22/2017 9:00,10977
3/22/2017 9:00,3/22/2017 10:00,10873
3/22/2017 10:00,3/22/2017 11:00,10782
3/22/2017 11:00,3/22/2017 12:00,10649
3/22/2017 12:00,3/22/2017 13:00,10536
3/22/2017 13:00,3/22/2017 14:00,10502
3/22/2017 14:00,3/22/2017 15:00,10439
3/22/2017 15:00,3/22/2017 16:00,10499
3/22/2017 16:00,3/22/2017 17:00,10597
3/22/2017 17:00,3/22/2017 18:00,11168
3/22/2017 18:00,3/22/2017 19:00,11102
3/22/2017 19:00,3/22/2017 20:00,10464
3/22/2017 20:00,3/22/2017 21:00,10478
3/22/2017 21:00,3/22/2017 22:00,10205
3/22/2017 22:00,3/22/2017 23:00,9740
3/22/2017 23:00,3/23/2017 0:00,9422
3/23/2017 0:00,3/23/2017 1:00,9304
3/23/2017 1:00,3/23/2017 2:00,9275
3/23/2017 2:00,3/23/2017 3:00,9454
3/23/2017 3:00,3/23/2017 4:00,9714
3/23/2017 4:00,3/23/2017 5:00,10281
3/23/2017 5:00,3/23/2017 6:00,10735
3/23/2017 6:00,3/23/2017 7:00,10833
3/23/2017 7:00,3/23/2017 8:00,10719
3/23/2017 8:00,3/23/2017 9:00,10489
3/23/2017 9:00,3/23/2017 10:00,10399
3/23/2017 10:00,3/23/2017 11:00,10324
3/23/2017 11:00,3/23/2017 12:00,10280
3/23/2017 12:00,3/23/2017 13:00,10194
3/23/2017 13:00,3/23/2017 14:00,10137
3/23/2017 14:00,3/23/2017 15:00,10166
3/23/2017 15:00,3/23/2017 16:00,10197
3/23/2017 16:00,3/23/2017 17:00,10375
3/23/2017 17:00,3/23/2017 18:00,11007
3/23/2017 18:00,3/23/2017 19:00,10971
3/23/2017 19:00,3/23/2017 20:00,10499
3/23/2017 20:00,3/23/2017 21:00,10691
3/23/2017 21:00,3/23/2017 22:00,10423
3/23/2017 22:00,3/23/2017 23:00,10022
3/23/2017 23:00,3/24/2017 0:00,9638
3/24/2017 0:00,3/24/2017 1:00,9474
3/24/2017 1:00,3/24/2017 2:00,9407
3/24/2017 2:00,3/24/2017 3:00,9549
3/24/2017 3:00,3/24/2017 4:00,9941
3/24/2017 4:00,3/24/2017 5:00,10434
3/24/2017 5:00,3/24/2017 6:00,10940
3/24/2017 6:00,3/24/2017 7:00,11150
3/24/2017 7:00,3/24/2017 8:00,11150
3/24/2017 8:00,3/24/2017 9:00,11009
3/24/2017 9:00,3/24/2017 10:00,10838
3/24/2017 10:00,3/24/2017 11:00,10771
3/24/2017 11:00,3/24/2017 12:00,10624
3/24/2017 12:00,3/24/2017 13:00,10647
3/24/2017 13:00,3/24/2017 14:00,10527
3/24/2017 14:00,3/24/2017 15:00,10491
3/24/2017 15:00,3/24/2017 16:00,10549
3/24/2017 16:00,3/24/2017 17:00,10563
3/24/2017 17:00,3/24/2017 18:00,11034
3/24/2017 18:00,3/24/2017 19:00,10925
3/24/2017 19:00,3/24/2017 20:00,10475
3/24/2017 20:00,3/24/2017 21:00,10615
3/24/2017 21:00,3/24/2017 22:00,10382
3/24/2017 22:00,3/24/2017 23:00,9905
3/24/2017 23:00,3/25/2017 0:00,9593
3/25/2017 0:00,3/25/2017 1:00,9405
3/25/2017 1:00,3/25/2017 2:00,9290
3/25/2017 2:00,3/25/2017 3:00,9370
3/25/2017 3:00,3/25/2017 4:00,9427
3/25/2017 4:00,3/25/2017 5:00,9375
3/25/2017 5:00,3/25/2017 6:00,9523
3/25/2017 6:00,3/25/2017 7:00,9786
3/25/2017 7:00,3/25/2017 8:00,9932
3/25/2017 8:00,3/25/2017 9:00,9976
3/25/2017 9:00,3/25/2017 10:00,9919
3/25/2017 10:00,3/25/2017 11:00,9874
3/25/2017 11:00,3/25/2017 12:00,9694
3/25/2017 12:00,3/25/2017 13:00,9658
3/25/2017 13:00,3/25/2017 14:00,9688
3/25/2017 14:00,3/25/2017 15:00,9831
3/25/2017 15:00,3/25/2017 16:00,10039
3/25/2017 16:00,3/25/2017 17:00,10323
3/25/2017 17:00,3/25/2017 18:00,10765
3/25/2017 18:00,3/25/2017 19:00,10578
3/25/2017 19:00,3/25/2017 20:00,10088
3/25/2017 20:00,3/25/2017 21:00,10241
3/25/2017 21:00,3/25/2017 22:00,10047
3/25/2017 22:00,3/25/2017 23:00,9642
3/25/2017 23:00,3/26/2017 0:00,9342
3/26/2017 0:00,3/26/2017 1:00,8967
3/26/2017 1:00,3/26/2017 2:00,9013
3/26/2017 2:00,3/26/2017 3:00,9139
3/26/2017 3:00,3/26/2017 4:00,9204
3/26/2017 4:00,3/26/2017 5:00,8900
3/26/2017 5:00,3/26/2017 6:00,9084
3/26/2017 6:00,3/26/2017 7:00,9373
3/26/2017 7:00,3/26/2017 8:00,9549
3/26/2017 8:00,3/26/2017 9:00,9577
3/26/2017 9:00,3/26/2017 10:00,9216
3/26/2017 10:00,3/26/2017 11:00,9086
3/26/2017 11:00,3/26/2017 12:00,8966
3/26/2017 12:00,3/26/2017 13:00,8872
3/26/2017 13:00,3/26/2017 14:00,8835
3/26/2017 14:00,3/26/2017 15:00,8928
3/26/2017 15:00,3/26/2017 16:00,9024
3/26/2017 16:00,3/26/2017 17:00,9168
3/26/2017 17:00,3/26/2017 18:00,9596
3/26/2017 18:00,3/26/2017 19:00,9470
3/26/2017 19:00,3/26/2017 20:00,9636
3/26/2017 20:00,3/26/2017 21:00,9524
3/26/2017 21:00,3/26/2017 22:00,9162
3/26/2017 22:00,3/26/2017 23:00,8874
3/26/2017 23:00,3/27/2017 0:00,8636
3/27/2017 0:00,3/27/2017 1:00,8634
3/27/2017 1:00,3/27/2017 2:00,8739
3/27/2017 2:00,3/27/2017 3:00,9091
3/27/2017 3:00,3/27/2017 4:00,9843
3/27/2017 4:00,3/27/2017 5:00,10147
3/27/2017 5:00,3/27/2017 6:00,10421
3/27/2017 6:00,3/27/2017 7:00,10513
3/27/2017 7:00,3/27/2017 8:00,10388
3/27/2017 8:00,3/27/2017 9:00,10415
3/27/2017 9:00,3/27/2017 10:00,10390
3/27/2017 10:00,3/27/2017 11:00,10313
3/27/2017 11:00,3/27/2017 12:00,10223
3/27/2017 12:00,3/27/2017 13:00,10159
3/27/2017 13:00,3/27/2017 14:00,9965
3/27/2017 14:00,3/27/2017 15:00,9907
3/27/2017 15:00,3/27/2017 16:00,9853
3/27/2017 16:00,3/27/2017 17:00,9915
3/27/2017 17:00,3/27/2017 18:00,10207
3/27/2017 18:00,3/27/2017 19:00,9996
3/27/2017 19:00,3/27/2017 20:00,9978
3/27/2017 20:00,3/27/2017 21:00,9838
3/27/2017 21:00,3/27/2017 22:00,9394
3/27/2017 22:00,3/27/2017 23:00,8973
3/27/2017 23:00,3/28/2017 0:00,8761
3/28/2017 0:00,3/28/2017 1:00,8632
3/28/2017 1:00,3/28/2017 2:00,8752
3/28/2017 2:00,3/28/2017 3:00,9127
3/28/2017 3:00,3/28/2017 4:00,9924
3/28/2017 4:00,3/28/2017 5:00,10138
3/28/2017 5:00,3/28/2017 6:00,10382
3/28/2017 6:00,3/28/2017 7:00,10388
3/28/2017 7:00,3/28/2017 8:00,10245
3/28/2017 8:00,3/28/2017 9:00,10243
3/28/2017 9:00,3/28/2017 10:00,10179
3/28/2017 10:00,3/28/2017 11:00,9972
3/28/2017 11:00,3/28/2017 12:00,9915
3/28/2017 12:00,3/28/2017 13:00,9830
3/28/2017 13:00,3/28/2017 14:00,9808
3/28/2017 14:00,3/28/2017 15:00,9826
3/28/2017 15:00,3/28/2017 16:00,9875
3/28/2017 16:00,3/28/2017 17:00,10049
3/28/2017 17:00,3/28/2017 18:00,10394
3/28/2017 18:00,3/28/2017 19:00,10159
3/28/2017 19:00,3/28/2017 20:00,10090
3/28/2017 20:00,3/28/2017 21:00,9985
3/28/2017 21:00,3/28/2017 22:00,9679
3/28/2017 22:00,3/28/2017 23:00,9358
3/28/2017 23:00,3/29/2017 0:00,9151
3/29/2017 0:00,3/29/2017 1:00,9152
3/29/2017 1:00,3/29/2017 2:00,9307
3/29/2017 2:00,3/29/2017 3:00,9742
3/29/2017 3:00,3/29/2017 4:00,10555
3/29/2017 4:00,3/29/2017 5:00,10877
3/29/2017 5:00,3/29/2017 6:00,10956
3/29/2017 6:00,3/29/2017 7:00,10911
3/29/2017 7:00,3/29/2017 8:00,10760
3/29/2017 8:00,3/29/2017 9:00,10648
3/29/2017 9:00,3/29/2017 10:00,10596
3/29/2017 10:00,3/29/2017 11:00,10396
3/29/2017 11:00,3/29/2017 12:00,10294
3/29/2017 12:00,3/29/2017 13:00,10244
3/29/2017 13:00,3/29/2017 14:00,10145
3/29/2017 14:00,3/29/2017 15:00,10050
3/29/2017 15:00,3/29/2017 16:00,10160
3/29/2017 16:00,3/29/2017 17:00,10348
3/29/2017 17:00,3/29/2017 18:00,10670
3/29/2017 18:00,3/29/2017 19:00,10404
3/29/2017 19:00,3/29/2017 20:00,10332
3/29/2017 20:00,3/29/2017 21:00,10232
3/29/2017 21:00,3/29/2017 22:00,9855
3/29/2017 22:00,3/29/2017 23:00,9554
3/29/2017 23:00,3/30/2017 0:00,9418
3/30/2017 0:00,3/30/2017 1:00,9391
3/30/2017 1:00,3/30/2017 2:00,9588
3/30/2017 2:00,3/30/2017 3:00,10047
3/30/2017 3:00,3/30/2017 4:00,10833
3/30/2017 4:00,3/30/2017 5:00,11161
3/30/2017 5:00,3/30/2017 6:00,11255
3/30/2017 6:00,3/30/2017 7:00,11178
3/30/2017 7:00,3/30/2017 8:00,10913
3/30/2017 8:00,3/30/2017 9:00,10691
3/30/2017 9:00,3/30/2017 10:00,10490
3/30/2017 10:00,3/30/2017 11:00,10346
3/30/2017 11:00,3/30/2017 12:00,10226
3/30/2017 12:00,3/30/2017 13:00,10144
3/30/2017 13:00,3/30/2017 14:00,10012
3/30/2017 14:00,3/30/2017 15:00,10022
3/30/2017 15:00,3/30/2017 16:00,10132
3/30/2017 16:00,3/30/2017 17:00,10411
3/30/2017 17:00,3/30/2017 18:00,10724
3/30/2017 18:00,3/30/2017 19:00,10480
3/30/2017 19:00,3/30/2017 20:00,10486
3/30/2017 20:00,3/30/2017 21:00,10401
3/30/2017 21:00,3/30/2017 22:00,9978
3/30/2017 22:00,3/30/2017 23:00,9659
3/30/2017 23:00,3/31/2017 0:00,9454
3/31/2017 0:00,3/31/2017 1:00,9465
3/31/2017 1:00,3/31/2017 2:00,9609
3/31/2017 2:00,3/31/2017 3:00,9940
3/31/2017 3:00,3/31/2017 4:00,10674
3/31/2017 4:00,3/31/2017 5:00,11002
3/31/2017 5:00,3/31/2017 6:00,11139
3/31/2017 6:00,3/31/2017 7:00,11198
3/31/2017 7:00,3/31/2017 8:00,11098
3/31/2017 8:00,3/31/2017 9:00,11046
3/31/2017 9:00,3/31/2017 10:00,10905
3/31/2017 10:00,3/31/2017 11:00,10714
3/31/2017 11:00,3/31/2017 12:00,10622
3/31/2017 12:00,3/31/2017 13:00,10411
3/31/2017 13:00,3/31/2017 14:00,10334
3/31/2017 14:00,3/31/2017 15:00,10319
3/31/2017 15:00,3/31/2017 16:00,10251
3/31/2017 16:00,3/31/2017 17:00,10303
3/31/2017 17:00,3/31/2017 18:00,10540
3/31/2017 18:00,3/31/2017 19:00,10345
3/31/2017 19:00,3/31/2017 20:00,10397
3/31/2017 20:00,3/31/2017 21:00,10220
3/31/2017 21:00,3/31/2017 22:00,9708
3/31/2017 22:00,3/31/2017 23:00,9357
3/31/2017 23:00,4/1/2017 0:00,9116
4/1/2017 0:00,4/1/2017 1:00,8983
4/1/2017 1:00,4/1/2017 2:00,8996
4/1/2017 2:00,4/1/2017 3:00,9141
4/1/2017 3:00,4/1/2017 4:00,9226
4/1/2017 4:00,4/1/2017 5:00,9168
4/1/2017 5:00,4/1/2017 6:00,9503
4/1/2017 6:00,4/1/2017 7:00,9707
4/1/2017 7:00,4/1/2017 8:00,9865
4/1/2017 8:00,4/1/2017 9:00,9877
4/1/2017 9:00,4/1/2017 10:00,9901
4/1/2017 10:00,4/1/2017 11:00,9861
4/1/2017 11:00,4/1/2017 12:00,9865
4/1/2017 12:00,4/1/2017 13:00,9952
4/1/2017 13:00,4/1/2017 14:00,10008
4/1/2017 14:00,4/1/2017 15:00,10178
4/1/2017 15:00,4/1/2017 16:00,10300
4/1/2017 16:00,4/1/2017 17:00,10289
4/1/2017 17:00,4/1/2017 18:00,10317
4/1/2017 18:00,4/1/2017 19:00,9950
4/1/2017 19:00,4/1/2017 20:00,10011
4/1/2017 20:00,4/1/2017 21:00,9906
4/1/2017 21:00,4/1/2017 22:00,9501
4/1/2017 22:00,4/1/2017 23:00,9137
4/1/2017 23:00,4/2/2017 0:00,8899
4/2/2017 0:00,4/2/2017 1:00,8806
4/2/2017 1:00,4/2/2017 2:00,8800
4/2/2017 2:00,4/2/2017 3:00,8873
4/2/2017 3:00,4/2/2017 4:00,8817
4/2/2017 4:00,4/2/2017 5:00,8723
4/2/2017 5:00,4/2/2017 6:00,9005
4/2/2017 11:00,4/2/2017 12:00,9406
4/2/2017 12:00,4/2/2017 13:00,9306
4/2/2017 13:00,4/2/2017 14:00,9401
4/2/2017 14:00,4/2/2017 15:00,9458
4/2/2017 15:00,4/2/2017 16:00,9546
4/2/2017 16:00,4/2/2017 17:00,9618
4/2/2017 17:00,4/2/2017 18:00,9761
4/2/2017 18:00,4/2/2017 19:00,9637
4/2/2017 19:00,4/2/2017 20:00,9830
4/2/2017 20:00,4/2/2017 21:00,9709
4/2/2017 21:00,4/2/2017 22:00,9297
4/2/2017 22:00,4/2/2017 23:00,8937
4/2/2017 23:00,4/3/2017 0:00,8823
4/3/2017 0:00,4/3/2017 1:00,8786
4/3/2017 1:00,4/3/2017 2:00,8881
4/3/2017 2:00,4/3/2017 3:00,9226
4/3/2017 3:00,4/3/2017 4:00,9945
4/3/2017 4:00,4/3/2017 5:00,10366
4/3/2017 5:00,4/3/2017 6:00,10710
4/3/2017 6:00,4/3/2017 7:00,10832
4/3/2017 7:00,4/3/2017 8:00,10719
4/3/2017 8:00,4/3/2017 9:00,10746
4/3/2017 9:00,4/3/2017 10:00,10714
4/3/2017 10:00,4/3/2017 11:00,10503
4/3/2017 11:00,4/3/2017 12:00,10406
4/3/2017 12:00,4/3/2017 13:00,10318
4/3/2017 13:00,4/3/2017 14:00,10196
4/3/2017 14:00,4/3/2017 15:00,10224
4/3/2017 15:00,4/3/2017 16:00,10122
4/3/2017 16:00,4/3/2017 17:00,10238
4/3/2017 17:00,4/3/2017 18:00,10466
4/3/2017 18:00,4/3/2017 19:00,10217
4/3/2017 19:00,4/3/2017 20:00,10125
4/3/2017 20:00,4/3/2017 21:00,9926
4/3/2017 21:00,4/3/2017 22:00,9471
4/3/2017 22:00,4/3/2017 23:00,9160
4/3/2017 23:00,4/4/2017 0:00,8910
4/4/2017 0:00,4/4/2017 1:00,8848
4/4/2017 1:00,4/4/2017 2:00,8916
4/4/2017 2:00,4/4/2017 3:00,9244
4/4/2017 3:00,4/4/2017 4:00,9919
4/4/2017 4:00,4/4/2017 5:00,10315
4/4/2017 5:00,4/4/2017 6:00,10557
4/4/2017 6:00,4/4/2017 7:00,10567
4/4/2017 7:00,4/4/2017 8:00,10599
4/4/2017 8:00,4/4/2017 9:00,10511
4/4/2017 9:00,4/4/2017 10:00,10403
4/4/2017 10:00,4/4/2017 11:00,10305
4/4/2017 11:00,4/4/2017 12:00,10125
4/4/2017 12:00,4/4/2017 13:00,9939
4/4/2017 13:00,4/4/2017 14:00,9774
4/4/2017 14:00,4/4/2017 15:00,9761
4/4/2017 15:00,4/4/2017 16:00,9696
4/4/2017 16:00,4/4/2017 17:00,9791
4/4/2017 17:00,4/4/2017 18:00,9958
4/4/2017 18:00,4/4/2017 19:00,9870
4/4/2017 19:00,4/4/2017 20:00,9804
4/4/2017 20:00,4/4/2017 21:00,9598
4/4/2017 21:00,4/4/2017 22:00,9142
4/4/2017 22:00,4/4/2017 23:00,8769
4/4/2017 23:00,4/5/2017 0:00,8560
4/5/2017 0:00,4/5/2017 1:00,8552
4/5/2017 1:00,4/5/2017 2:00,8618
4/5/2017 2:00,4/5/2017 3:00,8928
4/5/2017 3:00,4/5/2017 4:00,9546
4/5/2017 4:00,4/5/2017 5:00,10053
4/5/2017 5:00,4/5/2017 6:00,10427
4/5/2017 6:00,4/5/2017 7:00,10543
4/5/2017 7:00,4/5/2017 8:00,10450
4/5/2017 8:00,4/5/2017 9:00,10341
4/5/2017 9:00,4/5/2017 10:00,10304
4/5/2017 10:00,4/5/2017 11:00,10114
4/5/2017 11:00,4/5/2017 12:00,9968
4/5/2017 12:00,4/5/2017 13:00,9892
4/5/2017 13:00,4/5/2017 14:00,9735
4/5/2017 14:00,4/5/2017 15:00,9656
4/5/2017 15:00,4/5/2017 16:00,9757
4/5/2017 16:00,4/5/2017 17:00,9851
4/5/2017 17:00,4/5/2017 18:00,10014
4/5/2017 18:00,4/5/2017 19:00,9929
4/5/2017 19:00,4/5/2017 20:00,9911
4/5/2017 20:00,4/5/2017 21:00,9703
4/5/2017 21:00,4/5/2017 22:00,9322
4/5/2017 22:00,4/5/2017 23:00,8995
4/5/2017 23:00,4/6/2017 0:00,8820
4/6/2017 0:00,4/6/2017 1:00,8792
4/6/2017 1:00,4/6/2017 2:00,8886
4/6/2017 2:00,4/6/2017 3:00,9256
4/6/2017 3:00,4/6/2017 4:00,9881
4/6/2017 4:00,4/6/2017 5:00,10320
4/6/2017 5:00,4/6/2017 6:00,10365
4/6/2017 6:00,4/6/2017 7:00,10366
4/6/2017 7:00,4/6/2017 8:00,10286
4/6/2017 8:00,4/6/2017 9:00,10194
4/6/2017 9:00,4/6/2017 10:00,10044
4/6/2017 10:00,4/6/2017 11:00,9916
4/6/2017 11:00,4/6/2017 12:00,9840
4/6/2017 12:00,4/6/2017 13:00,9772
4/6/2017 13:00,4/6/2017 14:00,9704
4/6/2017 14:00,4/6/2017 15:00,9684
4/6/2017 15:00,4/6/2017 16:00,9673
4/6/2017 16:00,4/6/2017 17:00,9768
4/6/2017 17:00,4/6/2017 18:00,10022
4/6/2017 18:00,4/6/2017 19:00,9966
4/6/2017 19:00,4/6/2017 20:00,9963
4/6/2017 20:00,4/6/2017 21:00,9700
4/6/2017 21:00,4/6/2017 22:00,9228
4/6/2017 22:00,4/6/2017 23:00,9002
4/6/2017 23:00,4/7/2017 0:00,8790
4/7/2017 0:00,4/7/2017 1:00,8818
4/7/2017 1:00,4/7/2017 2:00,8890
4/7/2017 2:00,4/7/2017 3:00,9307
4/7/2017 3:00,4/7/2017 4:00,9945
4/7/2017 4:00,4/7/2017 5:00,10364
4/7/2017 5:00,4/7/2017 6:00,10598
4/7/2017 6:00,4/7/2017 7:00,10689
4/7/2017 7:00,4/7/2017 8:00,10582
4/7/2017 8:00,4/7/2017 9:00,10515
4/7/2017 9:00,4/7/2017 10:00,10402
4/7/2017 10:00,4/7/2017 11:00,10262
4/7/2017 11:00,4/7/2017 12:00,10180
4/7/2017 12:00,4/7/2017 13:00,10130
4/7/2017 13:00,4/7/2017 14:00,10057
4/7/2017 14:00,4/7/2017 15:00,10086
4/7/2017 15:00,4/7/2017 16:00,10121
4/7/2017 16:00,4/7/2017 17:00,10274
4/7/2017 17:00,4/7/2017 18:00,10310
4/7/2017 18:00,4/7/2017 19:00,10230
4/7/2017 19:00,4/7/2017 20:00,10281
4/7/2017 20:00,4/7/2017 21:00,10050
4/7/2017 21:00,4/7/2017 22:00,9585
4/7/2017 22:00,4/7/2017 23:00,9249
4/7/2017 23:00,4/8/2017 0:00,9012
4/8/2017 0:00,4/8/2017 1:00,8913
4/8/2017 1:00,4/8/2017 2:00,8968
4/8/2017 2:00,4/8/2017 3:00,9098
4/8/2017 3:00,4/8/2017 4:00,9173
4/8/2017 4:00,4/8/2017 5:00,9273
4/8/2017 5:00,4/8/2017 6:00,9553
4/8/2017 6:00,4/8/2017 7:00,9660
4/8/2017 7:00,4/8/2017 8:00,9675
4/8/2017 8:00,4/8/2017 9:00,9565
4/8/2017 9:00,4/8/2017 10:00,9478
4/8/2017 10:00,4/8/2017 11:00,9396
4/8/2017 11:00,4/8/2017 12:00,9249
4/8/2017 12:00,4/8/2017 13:00,9264
4/8/2017 13:00,4/8/2017 14:00,9424
4/8/2017 14:00,4/8/2017 15:00,9612
4/8/2017 15:00,4/8/2017 16:00,9778
4/8/2017 16:00,4/8/2017 17:00,9853
4/8/2017 17:00,4/8/2017 18:00,9902
4/8/2017 18:00,4/8/2017 19:00,9920
4/8/2017 19:00,4/8/2017 20:00,9966
4/8/2017 20:00,4/8/2017 21:00,9884
4/8/2017 21:00,4/8/2017 22:00,9546
4/8/2017 22:00,4/8/2017 23:00,9143
4/8/2017 23:00,4/9/2017 0:00,8926
4/9/2017 0:00,4/9/2017 1:00,8808
4/9/2017 1:00,4/9/2017 2:00,8762
4/9/2017 2:00,4/9/2017 3:00,8819
4/9/2017 3:00,4/9/2017 4:00,8693
4/9/2017 4:00,4/9/2017 5:00,8662
4/9/2017 5:00,4/9/2017 6:00,8889
4/9/2017 6:00,4/9/2017 7:00,9109
4/9/2017 7:00,4/9/2017 8:00,9232
4/9/2017 8:00,4/9/2017 9:00,9284
4/9/2017 9:00,4/9/2017 10:00,9139
4/9/2017 10:00,4/9/2017 11:00,8944
4/9/2017 11:00,4/9/2017 12:00,8835
4/9/2017 12:00,4/9/2017 13:00,8827
4/9/2017 13:00,4/9/2017 14:00,8933
4/9/2017 14:00,4/9/2017 15:00,9020
4/9/2017 15:00,4/9/2017 16:00,9129
4/9/2017 16:00,4/9/2017 17:00,9231
4/9/2017 17:00,4/9/2017 18:00,9274
4/9/2017 18:00,4/9/2017 19:00,9264
4/9/2017 19:00,4/9/2017 20:00,9456
4/9/2017 20:00,4/9/2017 21:00,9378
4/9/2017 21:00,4/9/2017 22:00,9043
4/9/2017 22:00,4/9/2017 23:00,8718
4/9/2017 23:00,4/10/2017 0:00,8629
4/10/2017 0:00,4/10/2017 1:00,8496
4/10/2017 1:00,4/10/2017 2:00,8565
4/10/2017 2:00,4/10/2017 3:00,8953
4/10/2017 3:00,4/10/2017 4:00,9476
4/10/2017 4:00,4/10/2017 5:00,9978
4/10/2017 5:00,4/10/2017 6:00,10238
4/10/2017 6:00,4/10/2017 7:00,10350
4/10/2017 7:00,4/10/2017 8:00,10346
4/10/2017 8:00,4/10/2017 9:00,10338
4/10/2017 9:00,4/10/2017 10:00,10218
4/10/2017 10:00,4/10/2017 11:00,10040
4/10/2017 11:00,4/10/2017 12:00,9954
4/10/2017 12:00,4/10/2017 13:00,9816
4/10/2017 13:00,4/10/2017 14:00,9653
4/10/2017 14:00,4/10/2017 15:00,9692
4/10/2017 15:00,4/10/2017 16:00,9794
4/10/2017 16:00,4/10/2017 17:00,9920
4/10/2017 17:00,4/10/2017 18:00,9986
4/10/2017 18:00,4/10/2017 19:00,9726
4/10/2017 19:00,4/10/2017 20:00,9744
4/10/2017 20:00,4/10/2017 21:00,9544
4/10/2017 21:00,4/10/2017 22:00,9083
4/10/2017 22:00,4/10/2017 23:00,8720
4/10/2017 23:00,4/11/2017 0:00,8516
4/11/2017 0:00,4/11/2017 1:00,8502
4/11/2017 1:00,4/11/2017 2:00,8585
4/11/2017 2:00,4/11/2017 3:00,8942
4/11/2017 3:00,4/11/2017 4:00,9452
4/11/2017 4:00,4/11/2017 5:00,9998
4/11/2017 5:00,4/11/2017 6:00,10231
